11/04/2016 11:30:00,0.458
11/04/2016 11:45:00,0.484
11/04/2016 12:00:00,0.485
11/04/2016 12:15:00,0.480
11/04/2016 12:30:00,0.487
11/04/2016 12:45:00,0.498
11/04/2016 13:00:00,0.491
11/04/2016 13:15:00,0.479
11/04/2016 13:30:00,0.454
11/04/2016 13:45:00,0.384
11/04/2016 14:00:00,0.298
11/04/2016 14:15:00,0.296
11/04/2016 14:30:00,0.238
11/04/2016 14:45:00,0.163
11/04/2016 15:00:00,0.146
11/04/2016 15:15:00,0.138
11/04/2016 15:30:00,0.118
11/04/2016 15:45:00,0.044
11/04/2016 16:00:00,0.028
11/04/2016 16:15:00,0.024
11/04/2016 16:30:00,0.023
11/04/2016 16:45:00,0.020
11/04/2016 17:00:00,0.017
11/04/2016 17:15:00,0.013
11/04/2016 17:30:00,0.008
11/04/2016 17:45:00,0.002
11/04/2016 18:00:00,-0.004
11/04/2016 18:15:00,-0.005
11/04/2016 18:30:00,-0.001
11/04/2016 18:45:00,0.000
11/04/2016 19:00:00,0.000
11/04/2016 19:15:00,0.000
11/04/2016 19:30:00,0.000
11/04/2016 19:45:00,0.000
11/04/2016 20:00:00,0.000
11/04/2016 20:15:00,0.000
11/04/2016 20:30:00,0.000
11/04/2016 20:45:00,0.000
11/04/2016 21:00:00,0.000
11/04/2016 21:15:00,0.000
11/04/2016 21:30:00,0.000
11/04/2016 21:45:00,0.000
11/04/2016 22:00:00,0.000
11/04/2016 22:15:00,0.000
11/04/2016 22:30:00,0.000
11/04/2016 22:45:00,0.000
11/04/2016 23:00:00,0.000
11/04/2016 23:15:00,0.000
11/04/2016 23:30:00,0.000
11/04/2016 23:45:00,0.000
11/05/2016 00:00:00,0.000
11/05/2016 00:15:00,0.000
11/05/2016 00:30:00,0.000
11/05/2016 00:45:00,0.000
11/05/2016 01:00:00,0.000
11/05/2016 01:15:00,0.000
11/05/2016 01:30:00,0.000
11/05/2016 01:45:00,0.000
11/05/2016 02:00:00,0.000
11/05/2016 02:15:00,0.000
11/05/2016 02:30:00,0.000
11/05/2016 02:45:00,0.000
11/05/2016 03:00:00,0.000
11/05/2016 03:15:00,0.000
11/05/2016 03:30:00,0.000
11/05/2016 03:45:00,0.000
11/05/2016 04:00:00,0.000
11/05/2016 04:15:00,0.000
11/05/2016 04:30:00,0.000
11/05/2016 04:45:00,0.000
11/05/2016 05:00:00,0.000
11/05/2016 05:15:00,0.000
11/05/2016 05:30:00,0.000
11/05/2016 05:45:00,0.000
11/05/2016 06:00:00,0.000
11/05/2016 06:15:00,0.000
11/05/2016 06:30:00,0.000
11/05/2016 06:45:00,0.000
11/05/2016 07:00:00,0.000
11/05/2016 07:15:00,0.000
11/05/2016 07:30:00,-0.001
11/05/2016 07:45:00,0.003
11/05/2016 08:00:00,0.015
11/05/2016 08:15:00,0.037
11/05/2016 08:30:00,0.052
11/05/2016 08:45:00,0.087
11/05/2016 09:00:00,0.216
11/05/2016 09:15:00,0.288
11/05/2016 09:30:00,0.329
11/05/2016 09:45:00,0.362
11/05/2016 10:00:00,0.381
11/05/2016 10:15:00,0.402
11/05/2016 10:30:00,0.424
11/05/2016 10:45:00,0.438
11/05/2016 11:00:00,0.466
11/05/2016 11:15:00,0.462
11/05/2016 11:30:00,0.454
11/05/2016 11:45:00,0.434
11/05/2016 12:00:00,0.470
11/05/2016 12:15:00,0.468
11/05/2016 12:30:00,0.459
11/05/2016 12:45:00,0.497
11/05/2016 13:00:00,0.485
11/05/2016 13:15:00,0.436
11/05/2016 13:30:00,0.439
11/05/2016 13:45:00,0.387
11/05/2016 14:00:00,0.332
11/05/2016 14:15:00,0.228
11/05/2016 14:30:00,0.188
11/05/2016 14:45:00,0.108
11/05/2016 15:00:00,0.107
11/05/2016 15:15:00,0.117
11/05/2016 15:30:00,0.094
11/05/2016 15:45:00,0.084
11/05/2016 16:00:00,0.089
11/05/2016 16:15:00,0.075
11/05/2016 16:30:00,0.068
11/05/2016 16:45:00,0.053
11/05/2016 17:00:00,0.028
11/05/2016 17:15:00,0.018
11/05/2016 17:30:00,0.011
11/05/2016 17:45:00,0.001
11/05/2016 18:00:00,-0.004
11/05/2016 18:15:00,-0.006
11/05/2016 18:30:00,0.000
11/05/2016 18:45:00,0.000
11/05/2016 19:00:00,0.000
11/05/2016 19:15:00,0.000
11/05/2016 19:30:00,0.000
11/05/2016 19:45:00,0.000
11/05/2016 20:00:00,0.000
11/05/2016 20:15:00,0.000
11/05/2016 20:30:00,0.000
11/05/2016 20:45:00,0.000
11/05/2016 21:00:00,0.000
11/05/2016 21:15:00,0.000
11/05/2016 21:30:00,0.000
11/05/2016 21:45:00,0.000
11/05/2016 22:00:00,0.000
11/05/2016 22:15:00,0.000
11/05/2016 22:30:00,0.000
11/05/2016 22:45:00,0.000
11/05/2016 23:00:00,0.000
11/05/2016 23:15:00,0.000
11/05/2016 23:30:00,0.000
11/05/2016 23:45:00,0.000
11/06/2016 00:00:00,0.000
11/06/2016 00:15:00,0.000
11/06/2016 00:30:00,0.000
11/06/2016 00:45:00,0.000
11/06/2016 01:00:00,0.000
11/06/2016 01:15:00,0.000
11/06/2016 01:30:00,0.000
11/06/2016 01:45:00,0.000
11/06/2016 01:00:00,0
11/06/2016 01:15:00,0
11/06/2016 01:30:00,0
11/06/2016 01:45:00,0
11/06/2016 02:00:00,0.000
11/06/2016 02:15:00,0.000
11/06/2016 02:30:00,0.000
11/06/2016 02:45:00,0.000
11/06/2016 03:00:00,0.000
11/06/2016 03:15:00,0.000
11/06/2016 03:30:00,0.000
11/06/2016 03:45:00,0.000
11/06/2016 04:00:00,0.000
11/06/2016 04:15:00,0.000
11/06/2016 04:30:00,0.000
11/06/2016 04:45:00,0.000
11/06/2016 05:00:00,0.000
11/06/2016 05:15:00,0.000
11/06/2016 05:30:00,0.000
11/06/2016 05:45:00,0.000
11/06/2016 06:00:00,0.000
11/06/2016 06:15:00,0.000
11/06/2016 06:30:00,0.000
11/06/2016 06:45:00,0.000
11/06/2016 07:00:00,-0.002
11/06/2016 07:15:00,0.006
11/06/2016 07:30:00,0.009
11/06/2016 07:45:00,0.010
11/06/2016 08:00:00,0.024
11/06/2016 08:15:00,0.049
11/06/2016 08:30:00,0.078
11/06/2016 08:45:00,0.062
11/06/2016 09:00:00,0.077
11/06/2016 09:15:00,0.089
11/06/2016 09:30:00,0.091
11/06/2016 09:45:00,0.068
11/06/2016 10:00:00,0.100
11/06/2016 10:15:00,0.131
11/06/2016 10:30:00,0.103
11/06/2016 10:45:00,0.172
11/06/2016 11:00:00,0.219
11/06/2016 11:15:00,0.254
11/06/2016 11:30:00,0.228
11/06/2016 11:45:00,0.257
11/06/2016 12:00:00,0.255
11/06/2016 12:15:00,0.327
11/06/2016 12:30:00,0.337
11/06/2016 12:45:00,0.271
11/06/2016 13:00:00,0.284
11/06/2016 13:15:00,0.295
11/06/2016 13:30:00,0.209
11/06/2016 13:45:00,0.102
11/06/2016 14:00:00,0.097
11/06/2016 14:15:00,0.090
11/06/2016 14:30:00,0.129
11/06/2016 14:45:00,0.103
11/06/2016 15:00:00,0.085
11/06/2016 15:15:00,0.082
11/06/2016 15:30:00,0.073
11/06/2016 15:45:00,0.056
11/06/2016 16:00:00,0.032
11/06/2016 16:15:00,0.017
11/06/2016 16:30:00,0.003
11/06/2016 16:45:00,-0.003
11/06/2016 17:00:00,-0.005
11/06/2016 17:15:00,-0.005
11/06/2016 17:30:00,0.000
11/06/2016 17:45:00,0.000
11/06/2016 18:00:00,0.000
11/06/2016 18:15:00,0.000
11/06/2016 18:30:00,0.000
11/06/2016 18:45:00,0.000
11/06/2016 19:00:00,0.000
11/06/2016 19:15:00,0.000
11/06/2016 19:30:00,0.000
11/06/2016 19:45:00,0.000
11/06/2016 20:00:00,0.000
11/06/2016 20:15:00,0.000
11/06/2016 20:30:00,0.000
11/06/2016 20:45:00,0.000
11/06/2016 21:00:00,0.000
11/06/2016 21:15:00,0.000
11/06/2016 21:30:00,0.000
11/06/2016 21:45:00,0.000
11/06/2016 22:00:00,0.000
11/06/2016 22:15:00,0.000
11/06/2016 22:30:00,0.000
11/06/2016 22:45:00,0.000
11/06/2016 23:00:00,0.000
11/06/2016 23:15:00,0.000
11/06/2016 23:30:00,0.000
11/06/2016 23:45:00,0.000
11/07/2016 00:00:00,0.000
11/07/2016 00:15:00,0.000
11/07/2016 00:30:00,0.000
11/07/2016 00:45:00,0.000
11/07/2016 01:00:00,0.000
11/07/2016 01:15:00,0.000
11/07/2016 01:30:00,0.000
11/07/2016 01:45:00,0.000
11/07/2016 02:00:00,0.000
11/07/2016 02:15:00,0.000
11/07/2016 02:30:00,0.000
11/07/2016 02:45:00,0.000
11/07/2016 03:00:00,0.000
11/07/2016 03:15:00,0.000
11/07/2016 03:30:00,0.000
11/07/2016 03:45:00,0.000
11/07/2016 04:00:00,0.000
11/07/2016 04:15:00,0.000
11/07/2016 04:30:00,0.000
11/07/2016 04:45:00,0.000
11/07/2016 05:00:00,0.000
11/07/2016 05:15:00,0.000
11/07/2016 05:30:00,0.000
11/07/2016 05:45:00,0.000
11/07/2016 06:00:00,0.000
11/07/2016 06:15:00,0.000
11/07/2016 06:30:00,-0.002
11/07/2016 06:45:00,0.002
11/07/2016 07:00:00,0.016
11/07/2016 07:15:00,0.039
11/07/2016 07:30:00,0.057
11/07/2016 07:45:00,0.093
11/07/2016 08:00:00,0.081
11/07/2016 08:15:00,0.098
11/07/2016 08:30:00,0.161
11/07/2016 08:45:00,0.260
11/07/2016 09:00:00,0.296
11/07/2016 09:15:00,0.312
11/07/2016 09:30:00,0.405
11/07/2016 09:45:00,0.266
11/07/2016 10:00:00,0.445
11/07/2016 10:15:00,0.362
11/07/2016 10:30:00,0.412
11/07/2016 10:45:00,0.264
11/07/2016 11:00:00,0.210
11/07/2016 11:15:00,0.254
11/07/2016 11:30:00,0.372
11/07/2016 11:45:00,0.440
11/07/2016 12:00:00,0.436
11/07/2016 12:15:00,0.445
11/07/2016 12:30:00,0.350
11/07/2016 12:45:00,0.255
11/07/2016 13:00:00,0.214
11/07/2016 13:15:00,0.171
11/07/2016 13:30:00,0.148
11/07/2016 13:45:00,0.109
11/07/2016 14:00:00,0.108
11/07/2016 14:15:00,0.105
11/07/2016 14:30:00,0.096
11/07/2016 14:45:00,0.088
11/07/2016 15:00:00,0.075
11/07/2016 15:15:00,0.063
11/07/2016 15:30:00,0.060
11/07/2016 15:45:00,0.052
11/07/2016 16:00:00,0.036
11/07/2016 16:15:00,0.023
11/07/2016 16:30:00,0.009
11/07/2016 16:45:00,0.000
11/07/2016 17:00:00,-0.004
11/07/2016 17:15:00,-0.006
11/07/2016 17:30:00,0.000
11/07/2016 17:45:00,0.000
11/07/2016 18:00:00,0.000
11/07/2016 18:15:00,0.000
11/07/2016 18:30:00,0.000
11/07/2016 18:45:00,0.000
11/07/2016 19:00:00,0.000
11/07/2016 19:15:00,0.000
11/07/2016 19:30:00,0.000
11/07/2016 19:45:00,0.000
11/07/2016 20:00:00,0.000
11/07/2016 20:15:00,0.000
11/07/2016 20:30:00,0.000
11/07/2016 20:45:00,0.000
11/07/2016 21:00:00,0.000
11/07/2016 21:15:00,0.000
11/07/2016 21:30:00,0.000
11/07/2016 21:45:00,0.000
11/07/2016 22:00:00,0.000
11/07/2016 22:15:00,0.000
11/07/2016 22:30:00,0.000
11/07/2016 22:45:00,0.000
11/07/2016 23:00:00,0.000
11/07/2016 23:15:00,0.000
11/07/2016 23:30:00,0.000
11/07/2016 23:45:00,0.000
11/08/2016 00:00:00,0.000
11/08/2016 00:15:00,0.000
11/08/2016 00:30:00,0.000
11/08/2016 00:45:00,0.000
11/08/2016 01:00:00,0.000
11/08/2016 01:15:00,0.000
11/08/2016 01:30:00,0.000
11/08/2016 01:45:00,0.000
11/08/2016 02:00:00,0.000
11/08/2016 02:15:00,0.000
11/08/2016 02:30:00,0.000
11/08/2016 02:45:00,0.000
11/08/2016 03:00:00,0.000
11/08/2016 03:15:00,0.000
11/08/2016 03:30:00,0.000
11/08/2016 03:45:00,0.000
11/08/2016 04:00:00,0.000
11/08/2016 04:15:00,0.000
11/08/2016 04:30:00,0.000
11/08/2016 04:45:00,0.000
11/08/2016 05:00:00,0.000
11/08/2016 05:15:00,0.000
11/08/2016 05:30:00,0.000
11/08/2016 05:45:00,0.000
11/08/2016 06:00:00,0.000
11/08/2016 06:15:00,0.000
11/08/2016 06:30:00,-0.001
11/08/2016 06:45:00,0.006
11/08/2016 07:00:00,0.015
11/08/2016 07:15:00,0.026
11/08/2016 07:30:00,0.043
11/08/2016 07:45:00,0.148
11/08/2016 08:00:00,0.241
11/08/2016 08:15:00,0.303
11/08/2016 08:30:00,0.334
11/08/2016 08:45:00,0.348
11/08/2016 09:00:00,0.346
11/08/2016 09:15:00,0.368
11/08/2016 09:30:00,0.400
11/08/2016 09:45:00,0.409
11/08/2016 10:00:00,0.416
11/08/2016 10:15:00,0.437
11/08/2016 10:30:00,0.441
11/08/2016 10:45:00,0.450
11/08/2016 11:00:00,0.464
11/08/2016 11:15:00,0.451
11/08/2016 11:30:00,0.439
11/08/2016 11:45:00,0.452
11/08/2016 12:00:00,0.459
11/08/2016 12:15:00,0.453
11/08/2016 12:30:00,0.418
11/08/2016 12:45:00,0.362
11/08/2016 13:00:00,0.275
11/08/2016 13:15:00,0.281
11/08/2016 13:30:00,0.215
11/08/2016 13:45:00,0.161
11/08/2016 14:00:00,0.143
11/08/2016 14:15:00,0.130
11/08/2016 14:30:00,0.096
11/08/2016 14:45:00,0.027
11/08/2016 15:00:00,0.030
11/08/2016 15:15:00,0.030
11/08/2016 15:30:00,0.035
11/08/2016 15:45:00,0.047
11/08/2016 16:00:00,0.046
11/08/2016 16:15:00,0.031
11/08/2016 16:30:00,0.016
11/08/2016 16:45:00,0.005
11/08/2016 17:00:00,-0.003
11/08/2016 17:15:00,-0.005
11/08/2016 17:30:00,0.000
11/08/2016 17:45:00,0.000
11/08/2016 18:00:00,0.000
11/08/2016 18:15:00,0.000
11/08/2016 18:30:00,0.000
11/08/2016 18:45:00,0.000
11/08/2016 19:00:00,0.000
11/08/2016 19:15:00,0.000
11/08/2016 19:30:00,0.000
11/08/2016 19:45:00,0.000
11/08/2016 20:00:00,0.000
11/08/2016 20:15:00,0.000
11/08/2016 20:30:00,0.000
11/08/2016 20:45:00,0.000
11/08/2016 21:00:00,0.000
11/08/2016 21:15:00,0.000
11/08/2016 21:30:00,0.000
11/08/2016 21:45:00,0.000
11/08/2016 22:00:00,0.000
11/08/2016 22:15:00,0.000
11/08/2016 22:30:00,0.000
11/08/2016 22:45:00,0.000
11/08/2016 23:00:00,0.000
11/08/2016 23:15:00,0.000
11/08/2016 23:30:00,0.000
11/08/2016 23:45:00,0.000
11/09/2016 00:00:00,0.000
11/09/2016 00:15:00,0.000
11/09/2016 00:30:00,0.000
11/09/2016 00:45:00,0.000
11/09/2016 01:00:00,0.000
11/09/2016 01:15:00,0.000
11/09/2016 01:30:00,0.000
11/09/2016 01:45:00,0.000
11/09/2016 02:00:00,0.000
11/09/2016 02:15:00,0.000
11/09/2016 02:30:00,0.000
11/09/2016 02:45:00,0.000
11/09/2016 03:00:00,0.000
11/09/2016 03:15:00,0.000
11/09/2016 03:30:00,0.000
11/09/2016 03:45:00,0.000
11/09/2016 04:00:00,0.000
11/09/2016 04:15:00,0.000
11/09/2016 04:30:00,0.000
11/09/2016 04:45:00,0.000
11/09/2016 05:00:00,0.000
11/09/2016 05:15:00,0.000
11/09/2016 05:30:00,0.000
11/09/2016 05:45:00,0.000
11/09/2016 06:00:00,0.000
11/09/2016 06:15:00,0.000
11/09/2016 06:30:00,0.000
11/09/2016 06:45:00,-0.001
11/09/2016 07:00:00,0.007
11/09/2016 07:15:00,0.015
11/09/2016 07:30:00,0.024
11/09/2016 07:45:00,0.160
11/09/2016 08:00:00,0.223
11/09/2016 08:15:00,0.276
11/09/2016 08:30:00,0.311
11/09/2016 08:45:00,0.352
11/09/2016 09:00:00,0.349
11/09/2016 09:15:00,0.381
11/09/2016 09:30:00,0.403
11/09/2016 09:45:00,0.418
11/09/2016 10:00:00,0.427
11/09/2016 10:15:00,0.438
11/09/2016 10:30:00,0.450
11/09/2016 10:45:00,0.454
11/09/2016 11:00:00,0.460
11/09/2016 11:15:00,0.447
11/09/2016 11:30:00,0.432
11/09/2016 11:45:00,0.447
11/09/2016 12:00:00,0.455
11/09/2016 12:15:00,0.449
11/09/2016 12:30:00,0.428
11/09/2016 12:45:00,0.274
11/09/2016 13:00:00,0.200
11/09/2016 13:15:00,0.240
11/09/2016 13:30:00,0.168
11/09/2016 13:45:00,0.137
11/09/2016 14:00:00,0.138
11/09/2016 14:15:00,0.126
11/09/2016 14:30:00,0.086
11/09/2016 14:45:00,0.027
11/09/2016 15:00:00,0.024
11/09/2016 15:15:00,0.029
11/09/2016 15:30:00,0.023
11/09/2016 15:45:00,0.018
11/09/2016 16:00:00,0.012
11/09/2016 16:15:00,0.008
11/09/2016 16:30:00,0.005
11/09/2016 16:45:00,-0.003
11/09/2016 17:00:00,-0.005
11/09/2016 17:15:00,-0.004
11/09/2016 17:30:00,0.000
11/09/2016 17:45:00,0.000
11/09/2016 18:00:00,0.000
11/09/2016 18:15:00,0.000
11/09/2016 18:30:00,0.000
11/09/2016 18:45:00,0.000
11/09/2016 19:00:00,0.000
11/09/2016 19:15:00,0.000
11/09/2016 19:30:00,0.000
11/09/2016 19:45:00,0.000
11/09/2016 20:00:00,0.000
11/09/2016 20:15:00,0.000
11/09/2016 20:30:00,0.000
11/09/2016 20:45:00,0.000
11/09/2016 21:00:00,0.000
11/09/2016 21:15:00,0.000
11/09/2016 21:30:00,0.000
11/09/2016 21:45:00,0.000
11/09/2016 22:00:00,0.000
11/09/2016 22:15:00,0.000
11/09/2016 22:30:00,0.000
11/09/2016 22:45:00,0.000
11/09/2016 23:00:00,0.000
11/09/2016 23:15:00,0.000
11/09/2016 23:30:00,0.000
11/09/2016 23:45:00,0.000
11/10/2016 00:00:00,0.000
11/10/2016 00:15:00,0.000
11/10/2016 00:30:00,0.000
11/10/2016 00:45:00,0.000
11/10/2016 01:00:00,0.000
11/10/2016 01:15:00,0.000
11/10/2016 01:30:00,0.000
11/10/2016 01:45:00,0.000
11/10/2016 02:00:00,0.000
11/10/2016 02:15:00,0.000
11/10/2016 02:30:00,0.000
11/10/2016 02:45:00,0.000
11/10/2016 03:00:00,0.000
11/10/2016 03:15:00,0.000
11/10/2016 03:30:00,0.000
11/10/2016 03:45:00,0.000
11/10/2016 04:00:00,0.000
11/10/2016 04:15:00,0.000
11/10/2016 04:30:00,0.000
11/10/2016 04:45:00,0.000
11/10/2016 05:00:00,0.000
11/10/2016 05:15:00,0.000
11/10/2016 05:30:00,0.000
11/10/2016 05:45:00,0.000
11/10/2016 06:00:00,0.000
11/10/2016 06:15:00,0.000
11/10/2016 06:30:00,0.002
11/10/2016 06:45:00,0.008
11/10/2016 07:00:00,0.015
11/10/2016 07:15:00,0.020
11/10/2016 07:30:00,0.031
11/10/2016 07:45:00,0.113
11/10/2016 08:00:00,0.222
11/10/2016 08:15:00,0.304
11/10/2016 08:30:00,0.385
11/10/2016 08:45:00,0.350
11/10/2016 09:00:00,0.172
11/10/2016 09:15:00,0.161
11/10/2016 09:30:00,0.151
11/10/2016 09:45:00,0.201
11/10/2016 10:00:00,0.418
11/10/2016 10:15:00,0.229
11/10/2016 10:30:00,0.374
11/10/2016 10:45:00,0.279
11/10/2016 11:00:00,0.266
11/10/2016 11:15:00,0.218
11/10/2016 11:30:00,0.236
11/10/2016 11:45:00,0.225
11/10/2016 12:00:00,0.339
11/10/2016 12:15:00,0.265
11/10/2016 12:30:00,0.367
11/10/2016 12:45:00,0.212
11/10/2016 13:00:00,0.123
11/10/2016 13:15:00,0.156
11/10/2016 13:30:00,0.198
11/10/2016 13:45:00,0.113
11/10/2016 14:00:00,0.138
11/10/2016 14:15:00,0.120
11/10/2016 14:30:00,0.062
11/10/2016 14:45:00,0.029
11/10/2016 15:00:00,0.049
11/10/2016 15:15:00,0.051
11/10/2016 15:30:00,0.043
11/10/2016 15:45:00,0.044
11/10/2016 16:00:00,0.035
11/10/2016 16:15:00,0.022
11/10/2016 16:30:00,0.011
11/10/2016 16:45:00,0.000
11/10/2016 17:00:00,-0.005
11/10/2016 17:15:00,-0.004
11/10/2016 17:30:00,0.000
11/10/2016 17:45:00,0.000
11/10/2016 18:00:00,0.000
11/10/2016 18:15:00,0.000
11/10/2016 18:30:00,0.000
11/10/2016 18:45:00,0.000
11/10/2016 19:00:00,0.000
11/10/2016 19:15:00,0.000
11/10/2016 19:30:00,0.000
11/10/2016 19:45:00,0.000
11/10/2016 20:00:00,0.000
11/10/2016 20:15:00,0.000
11/10/2016 20:30:00,0.000
11/10/2016 20:45:00,0.000
11/10/2016 21:00:00,0.000
11/10/2016 21:15:00,0.000
11/10/2016 21:30:00,0.000
11/10/2016 21:45:00,0.000
11/10/2016 22:00:00,0.000
11/10/2016 22:15:00,0.000
11/10/2016 22:30:00,0.000
11/10/2016 22:45:00,0.000
11/10/2016 23:00:00,0.000
11/10/2016 23:15:00,0.000
11/10/2016 23:30:00,0.000
11/10/2016 23:45:00,0.000
11/11/2016 00:00:00,0.000
11/11/2016 00:15:00,0.000
11/11/2016 00:30:00,0.000
11/11/2016 00:45:00,0.000
11/11/2016 01:00:00,0.000
11/11/2016 01:15:00,0.000
11/11/2016 01:30:00,0.000
11/11/2016 01:45:00,0.000
11/11/2016 02:00:00,0.000
11/11/2016 02:15:00,0.000
11/11/2016 02:30:00,0.000
11/11/2016 02:45:00,0.000
11/11/2016 03:00:00,0.000
11/11/2016 03:15:00,0.000
11/11/2016 03:30:00,0.000
11/11/2016 03:45:00,0.000
11/11/2016 04:00:00,0.000
11/11/2016 04:15:00,0.000
11/11/2016 04:30:00,0.000
11/11/2016 04:45:00,0.000
11/11/2016 05:00:00,0.000
11/11/2016 05:15:00,0.000
11/11/2016 05:30:00,0.000
11/11/2016 05:45:00,0.000
11/11/2016 06:00:00,0.000
11/11/2016 06:15:00,0.000
11/11/2016 06:30:00,-0.001
11/11/2016 06:45:00,0.007
11/11/2016 07:00:00,0.021
11/11/2016 07:15:00,0.041
11/11/2016 07:30:00,0.064
11/11/2016 07:45:00,0.086
11/11/2016 08:00:00,0.126
11/11/2016 08:15:00,0.165
11/11/2016 08:30:00,0.205
11/11/2016 08:45:00,0.241
11/11/2016 09:00:00,0.297
11/11/2016 09:15:00,0.340
11/11/2016 09:30:00,0.354
11/11/2016 09:45:00,0.349
11/11/2016 10:00:00,0.395
11/11/2016 10:15:00,0.245
11/11/2016 10:30:00,0.215
11/11/2016 10:45:00,0.221
11/11/2016 11:00:00,0.220
11/11/2016 11:15:00,0.221
11/11/2016 11:30:00,0.248
11/11/2016 11:45:00,0.279
11/11/2016 12:00:00,0.292
11/11/2016 12:15:00,0.341
11/11/2016 12:30:00,0.283
11/11/2016 12:45:00,0.348
11/11/2016 13:00:00,0.205
11/11/2016 13:15:00,0.143
11/11/2016 13:30:00,0.155
11/11/2016 13:45:00,0.201
11/11/2016 14:00:00,0.170
11/11/2016 14:15:00,0.144
11/11/2016 14:30:00,0.129
11/11/2016 14:45:00,0.116
11/11/2016 15:00:00,0.089
11/11/2016 15:15:00,0.069
11/11/2016 15:30:00,0.046
11/11/2016 15:45:00,0.031
11/11/2016 16:00:00,0.018
11/11/2016 16:15:00,0.006
11/11/2016 16:30:00,-0.002
11/11/2016 16:45:00,-0.005
11/11/2016 17:00:00,-0.005
11/11/2016 17:15:00,-0.002
11/11/2016 17:30:00,0.000
11/11/2016 17:45:00,0.000
11/11/2016 18:00:00,0.000
11/11/2016 18:15:00,0.000
11/11/2016 18:30:00,0.000
11/11/2016 18:45:00,0.000
11/11/2016 19:00:00,0.000
11/11/2016 19:15:00,0.000
11/11/2016 19:30:00,0.000
11/11/2016 19:45:00,0.000
11/11/2016 20:00:00,0.000
11/11/2016 20:15:00,0.000
11/11/2016 20:30:00,0.000
11/11/2016 20:45:00,0.000
11/11/2016 21:00:00,0.000
11/11/2016 21:15:00,0.000
11/11/2016 21:30:00,0.000
11/11/2016 21:45:00,0.000
11/11/2016 22:00:00,0.000
11/11/2016 22:15:00,0.000
11/11/2016 22:30:00,0.000
11/11/2016 22:45:00,0.000
11/11/2016 23:00:00,0.000
11/11/2016 23:15:00,0.000
11/11/2016 23:30:00,0.000
11/11/2016 23:45:00,0.000
11/12/2016 00:00:00,0.000
11/12/2016 00:15:00,0.000
11/12/2016 00:30:00,0.000
11/12/2016 00:45:00,0.000
11/12/2016 01:00:00,0.000
11/12/2016 01:15:00,0.000
11/12/2016 01:30:00,0.000
11/12/2016 01:45:00,0.000
11/12/2016 02:00:00,0.000
11/12/2016 02:15:00,0.000
11/12/2016 02:30:00,0.000
11/12/2016 02:45:00,0.000
11/12/2016 03:00:00,0.000
11/12/2016 03:15:00,0.000
11/12/2016 03:30:00,0.000
11/12/2016 03:45:00,0.000
11/12/2016 04:00:00,0.000
11/12/2016 04:15:00,0.000
11/12/2016 04:30:00,0.000
11/12/2016 04:45:00,0.000
11/12/2016 05:00:00,0.000
11/12/2016 05:15:00,0.000
11/12/2016 05:30:00,0.000
11/12/2016 05:45:00,0.000
11/12/2016 06:00:00,0.000
11/12/2016 06:15:00,0.000
11/12/2016 06:30:00,0.000
11/12/2016 06:45:00,-0.001
11/12/2016 07:00:00,0.003
11/12/2016 07:15:00,0.020
11/12/2016 07:30:00,0.067
11/12/2016 07:45:00,0.098
11/12/2016 08:00:00,0.091
11/12/2016 08:15:00,0.068
11/12/2016 08:30:00,0.086
11/12/2016 08:45:00,0.078
11/12/2016 09:00:00,0.138
11/12/2016 09:15:00,0.395
11/12/2016 09:30:00,0.277
11/12/2016 09:45:00,0.415
11/12/2016 10:00:00,0.432
11/12/2016 10:15:00,0.442
11/12/2016 10:30:00,0.443
11/12/2016 10:45:00,0.449
11/12/2016 11:00:00,0.451
11/12/2016 11:15:00,0.424
11/12/2016 11:30:00,0.432
11/12/2016 11:45:00,0.443
11/12/2016 12:00:00,0.384
11/12/2016 12:15:00,0.420
11/12/2016 12:30:00,0.328
11/12/2016 12:45:00,0.306
11/12/2016 13:00:00,0.277
11/12/2016 13:15:00,0.263
11/12/2016 13:30:00,0.185
11/12/2016 13:45:00,0.156
11/12/2016 14:00:00,0.139
11/12/2016 14:15:00,0.124
11/12/2016 14:30:00,0.079
11/12/2016 14:45:00,0.025
11/12/2016 15:00:00,0.023
11/12/2016 15:15:00,0.021
11/12/2016 15:30:00,0.019
11/12/2016 15:45:00,0.017
11/12/2016 16:00:00,0.012
11/12/2016 16:15:00,0.009
11/12/2016 16:30:00,0.001
11/12/2016 16:45:00,-0.003
11/12/2016 17:00:00,-0.005
11/12/2016 17:15:00,-0.005
11/12/2016 17:30:00,0.000
11/12/2016 17:45:00,0.000
11/12/2016 18:00:00,0.000
11/12/2016 18:15:00,0.000
11/12/2016 18:30:00,0.000
11/12/2016 18:45:00,0.000
11/12/2016 19:00:00,0.000
11/12/2016 19:15:00,0.000
11/12/2016 19:30:00,0.000
11/12/2016 19:45:00,0.000
11/12/2016 20:00:00,0.000
11/12/2016 20:15:00,0.000
11/12/2016 20:30:00,0.000
11/12/2016 20:45:00,0.000
11/12/2016 21:00:00,0.000
11/12/2016 21:15:00,0.000
11/12/2016 21:30:00,0.000
11/12/2016 21:45:00,0.000
11/12/2016 22:00:00,0.000
11/12/2016 22:15:00,0.000
11/12/2016 22:30:00,0.000
11/12/2016 22:45:00,0.000
11/12/2016 23:00:00,0.000
11/12/2016 23:15:00,0.000
11/12/2016 23:30:00,0.000
11/12/2016 23:45:00,0.000
